Date,Gold,Silver,USD,Oil,Interest,Stock
2017-08-09,16.84,38590,93.43,49.56,2.225,11906.62988
2017-08-10,16.99,39213,93.304,48.59,2.241,11889.280270000001
2017-08-11,17.01,39194,92.956,48.82,2.199,11754.40039
2017-08-14,16.709999,39178,93.305,47.59,2.219,11820.17969
2017-08-15,16.42,39178,93.756,47.55,2.261,11861.17969
2017-08-16,16.59,38863,93.43799999999999,46.78,2.28,11868.17969
2017-08-17,16.99,39098,93.53399999999999,47.09,2.24,11839.91016
2017-08-18,17.1,39063,93.359,48.51,2.184,11702.00977
2017-08-21,16.709999,39088,93.012,47.37,2.178,11700.11035
2017-08-22,16.860001,38939,93.461,47.64,2.206,11743.41016
2017-08-23,16.93,39074,93.07,48.41,2.1959999999999997,11770.65039
2017-08-24,16.969998999999998,38860,93.20200000000001,47.43,2.185,11806.88965
2017-08-25,17.120001000000002,39012,92.677,47.87,2.1959999999999997,11804.87988
2017-08-28,17.25,39727,92.14,46.57,2.176,11831.01953
2017-08-29,18.01,39818,92.184,46.44,2.112,11733.799809999999
2017-08-30,17.73,39721,92.823,45.96,2.1430000000000002,11783.37988
2017-08-31,17.76,39798,92.62799999999999,47.23,2.1430000000000002,11833.87988
2017-09-01,18.16,40021,92.76899999999999,47.29,2.127,11897.969729999999
2017-09-03,18.16,40021,92.76899999999999,47.32,2.127,11897.969729999999
2017-09-04,18.16,40639,92.76899999999999,47.41,2.127,11897.969729999999
2017-09-05,18.290001,40609,92.226,48.66,2.138,11894.92969
2017-09-06,18.139999,41323,92.25200000000001,49.16,2.075,11859.32031
2017-09-07,18.07,41617,91.64200000000001,49.09,2.084,11896.799809999999
2017-09-08,17.98,41570,91.32600000000001,47.48,2.037,11873.99023
2017-09-11,17.52,41164,91.853,48.07,2.103,11943.469729999999
2017-09-12,17.32,41216,91.85600000000001,48.23,2.146,12029.79004
2017-09-13,17.41,41110,92.508,49.3,2.167,12049.719729999999
2017-09-14,17.040001,41140,92.11200000000001,49.89,2.208,12042.54004
2017-09-15,17.200001,40814,91.863,49.89,2.197,12065.33008
2017-09-18,17.030001000000002,39764,91.853,49.91,2.215,12094.83008
2017-09-19,16.98,40062,91.561,49.48,2.22,12126.23047
2017-09-20,16.940001000000002,40247,92.296,50.41,2.2319999999999998,12137.49023
2017-09-21,16.209999,39833,92.04899999999999,50.55,2.261,12140.20996
2017-09-22,16.459999,39727,91.96700000000001,50.66,2.253,12134.4502
2017-09-25,16.34,40276,92.441,52.22,2.2430000000000003,12144.07031
2017-09-26,16.440001000000002,39857,92.781,51.88,2.225,12142.05957
2017-09-27,16.27,39732,93.171,52.14,2.287,12154.549809999999
2017-09-28,16.27,39750,92.932,51.56,2.332,12147.61035
2017-09-29,16.200001,39457,92.883,51.67,2.312,12179.30957
2017-10-02,16.030001000000002,39457,93.405,50.58,2.3409999999999997,12209.16016
2017-10-03,16.09,39328,93.414,50.42,2.3480000000000003,12274.73047
2017-10-04,16.42,39086,93.28399999999999,49.98,2.309,12298.11035
2017-10-05,16.459999,39172,93.803,50.79,2.325,12307.719729999999
2017-10-06,16.379998999999998,39596,93.641,49.29,2.366,12314.61035
2017-10-09,16.67,39940,93.505,49.58,2.3609999999999998,12328.19043
2017-10-10,16.809998999999998,40327,93.101,50.92,2.355,12329.65039
2017-10-11,16.709999,40129,92.825,51.3,2.346,12347.20996
2017-10-12,16.75,40352,92.898,50.6,2.334,12342.15039
2017-10-13,16.780001000000002,40399,92.935,51.45,2.329,12360.87012
2017-10-16,16.68,40341,93.161,51.87,2.289,12365.99023
2017-10-17,16.139999,39769,93.35,51.88,2.305,12355.219729999999
2017-10-18,16.15,39767,93.228,52.04,2.332,12371.299809999999
2017-10-19,16.25,39846,93.12,51.29,2.314,12336.15039
2017-10-20,16.040001,39877,93.579,51.47,2.365,12407.98047
2017-10-23,15.94,39910,93.814,51.9,2.385,12436.75977
2017-10-24,16.07,39722,93.661,52.47,2.408,12405.969729999999
2017-10-25,15.9,39484,93.57700000000001,52.18,2.45,12406.2002
2017-10-26,15.52,39272,94.509,52.64,2.425,12362.83984
2017-10-27,14.58,39149,94.822,53.9,2.459,12339.65039
2017-10-30,14.66,39265,94.454,54.15,2.405,12349.36035
2017-10-31,14.61,38818,94.429,54.38,2.37,12333.82031
2017-11-01,14.52,39700,94.709,54.3,2.398,12383.87012
2017-11-02,14.18,39614,94.588,54.54,2.363,12359.29004
2017-11-03,14.13,39048,94.85799999999999,55.64,2.351,12361.01953
2017-11-06,14.05,39895,94.65700000000001,57.35,2.325,12373.07031
2017-11-07,13.98,39594,94.8,57.2,2.327,12398.79004
2017-11-08,14.1,39888,94.76799999999999,56.81,2.315,12361.23047
2017-11-09,14.06,39641,94.352,57.17,2.333,12326.32031
2017-11-10,14.1,39507,94.27799999999999,56.74,2.3680000000000003,12324.37988
2017-11-13,13.97,39912,94.38799999999999,56.76,2.3819999999999997,12281.19043
2017-11-14,13.84,39838,93.723,55.7,2.388,12316.83008
2017-11-15,14.1,39711,93.726,55.33,2.335,12222.08984
2017-11-16,13.95,39799,93.854,55.14,2.358,12258.780270000001
2017-11-17,13.95,40013,93.575,56.55,2.367,12281.280270000001
2017-11-20,14.03,39261,93.99700000000001,56.09,2.336,12306.66016
2017-11-21,13.92,39300,93.87700000000001,56.83,2.358,12352.57031
2017-11-22,13.99,39569,93.135,58.02,2.3680000000000003,12406.13965
2017-11-23,13.99,39392,93.135,58.38,2.3680000000000003,12406.13965
2017-11-24,14.26,39241,92.70700000000001,58.95,2.3369999999999997,12423.7002
2017-11-27,14.3,39266,92.825,58.11,2.333,12421.30957
2017-11-28,14.27,38619,93.213,57.99,2.3280000000000003,12412.15039
2017-11-29,14.07,37948,93.10700000000001,57.3,2.363,12529.549809999999
2017-11-30,13.75,37532,93.00200000000001,57.4,2.39,12596.34961
2017-12-01,13.77,37582,92.84100000000001,58.36,2.383,12636.73047
2017-12-04,14.03,37494,93.14399999999999,57.47,2.396,12685.780270000001
2017-12-05,13.86,37037,93.334,57.62,2.39,12635.719729999999
2017-12-06,13.74,37444,93.58200000000001,55.96,2.333,12550.16992
2017-12-07,13.29,37036,93.76899999999999,56.69,2.339,12517.66992
2017-12-08,13.7,37055,93.874,57.36,2.381,12605.0
2017-12-11,13.66,36933,93.84299999999999,57.99,2.362,12653.09961
2017-12-12,13.62,36729,94.08,57.14,2.392,12680.7002
2017-12-13,13.68,36967,93.419,56.6,2.426,12709.05957
2017-12-14,14.09,37054,93.479,57.04,2.367,12706.780270000001
2017-12-15,14.24,37205,93.929,57.3,2.358,12650.08008
2017-12-18,14.15,37541,93.52,57.16,2.373,12760.530270000001
2017-12-19,14.29,37392,93.027,57.46,2.4090000000000003,12803.17969
2017-12-20,14.33,37646,92.891,58.09,2.483,12782.55957
2017-12-21,14.4,37530,92.86200000000001,58.36,2.4859999999999998,12771.20996
2017-12-22,14.47,37954,92.92399999999999,58.47,2.485,12803.98047
2017-12-25,14.47,37954,92.92399999999999,58.59,2.485,12803.98047
2017-12-26,14.5,38294,92.801,59.97,2.488,12794.12988
2017-12-27,14.6,38673,92.61200000000001,59.64,2.467,12808.90039
2017-12-28,14.54,38906,92.3,59.84,2.432,12839.54004
2017-12-29,14.46,39237,91.82600000000001,60.42,2.434,12878.34961
2018-01-01,14.46,39176,91.82600000000001,60.24,2.434,12878.34961
2018-01-02,14.65,39180,91.573,60.37,2.4330000000000003,12860.92969
2018-01-03,15.24,39300,91.896,61.63,2.451,12910.62988
2018-01-04,15.03,39276,91.581,62.01,2.4730000000000003,12999.530270000001
2018-01-05,14.99,39253,91.67299999999999,61.44,2.465,13066.37012
2018-01-08,14.88,39043,92.1,61.73,2.471,13096.65039
2018-01-09,14.64,38845,92.26,62.96,2.491,13123.83008
2018-01-10,14.69,38992,92.07,63.57,2.5839999999999996,13108.23047
2018-01-11,14.66,38939,91.60799999999999,63.8,2.5639999999999996,13106.59961
2018-01-12,14.84,39063,90.735,64.3,2.548,13240.95996
2018-01-14,14.84,39063,90.735,64.28,2.548,13240.95996
2018-01-15,14.84,39570,90.735,64.73,2.548,13240.95996
2018-01-16,15.31,39420,90.146,63.73,2.539,13343.82031
2018-01-17,15.1,39201,90.31299999999999,63.97,2.5610000000000004,13282.48047
2018-01-18,14.72,38917,90.29700000000001,63.95,2.613,13341.75977
2018-01-19,14.42,38969,90.37,63.37,2.6260000000000003,13342.95996
2018-01-22,14.39,38979,90.191,63.49,2.658,13388.32031
2018-01-23,14.47,38733,89.915,64.47,2.628,13461.87012
2018-01-24,15.17,39707,89.01100000000001,65.61,2.6519999999999997,13520.07031
2018-01-25,15.14,39960,89.227,65.51,2.637,13548.87012
2018-01-26,14.77,39960,88.891,66.14,2.636,13547.28027
2018-01-29,14.64,39141,89.131,65.56,2.72,13592.799809999999
2018-01-30,14.42,39123,88.999,64.5,2.7110000000000003,13441.240230000001
2018-01-31,14.38,39319,88.954,64.73,2.713,13416.83008
2018-02-01,14.27,39309,88.505,65.8,2.7430000000000003,13338.99023
2018-02-02,14.2,38651,89.036,65.45,2.786,13294.34961
2018-02-05,13.82,38553,89.405,64.15,2.8339999999999996,12974.19043
2018-02-06,13.57,38338,89.45100000000001,63.39,2.738,12386.83984
2018-02-07,13.36,37863,90.118,61.79,2.787,12696.9502
2018-02-08,13.41,38000,90.116,61.15,2.8569999999999998,12701.87988
2018-02-09,13.17,37578,90.334,59.2,2.8310000000000004,12364.30957
2018-02-12,13.14,38268,90.096,59.29,2.8819999999999997,12496.34961
2018-02-13,13.35,38245,89.59200000000001,59.19,2.844,12512.299809999999
2018-02-14,13.18,38672,89.005,60.6,2.819,12515.49023
2018-02-15,13.7,38509,88.505,61.34,2.917,12817.17969
2018-02-16,13.15,38665,89.01299999999999,61.68,2.877,12826.90039
2018-02-18,13.15,38665,89.01299999999999,61.72,2.877,12826.90039
2018-02-19,13.15,38553,89.01299999999999,62.38,2.877,12826.90039
2018-02-20,13.0,38389,89.63600000000001,61.9,2.9019999999999997,12817.13965
2018-02-21,12.9,38640,89.913,61.68,2.884,12777.36035
2018-02-22,12.65,38695,89.656,62.77,2.9210000000000003,12732.82031
2018-02-23,12.45,38403,89.80799999999999,63.55,2.884,12766.12988
2018-02-26,12.2,38508,89.79,63.91,2.841,12922.16016
2018-02-27,12.1,38172,90.28,63.01,2.87,12986.94043
2018-02-28,11.73,38246,90.551,61.64,2.8810000000000002,12852.11035
2018-03-01,11.43,38041,90.281,60.99,2.8310000000000004,12644.42969
2018-03-02,11.5,38335,89.906,61.25,2.8169999999999997,12444.65039
2018-03-05,11.5,38074,90.041,62.57,2.842,12498.4502
2018-03-06,11.82,39281,89.59,62.6,2.8939999999999997,12722.30957
2018-03-07,11.82,38712,89.60700000000001,61.15,2.864,12634.04004
2018-03-08,11.67,38759,90.156,60.12,2.885,12725.16016
2018-03-09,11.75,38947,90.065,62.04,2.875,12802.13965
2018-03-12,11.87,38755,89.867,61.36,2.8989999999999996,12930.42969
2018-03-13,12.2,38821,89.64299999999999,60.71,2.866,12938.5
2018-03-14,12.24,38757,89.68700000000001,60.96,2.85,12874.51953
2018-03-15,12.29,38587,90.126,61.19,2.813,12788.16016
2018-03-16,12.26,38358,90.212,62.34,2.823,12752.69043
2018-03-19,12.31,38520,89.98299999999999,62.06,2.8739999999999997,12755.549809999999
2018-03-20,12.2,38216,89.954,63.4,2.87,12663.25
2018-03-21,12.12,38690,89.369,65.17,2.903,12663.66016
2018-03-22,12.31,38577,89.473,64.3,2.85,12574.16016
2018-03-23,12.47,38874,89.03299999999999,65.88,2.845,12413.61035
2018-03-26,12.6,38955,88.604,65.55,2.8539999999999996,12327.05957
2018-03-27,12.61,38664,88.98299999999999,65.25,2.841,12466.38965
2018-03-28,12.45,38308,89.719,64.38,2.772,12325.29004
2018-03-29,12.39,38322,89.81200000000001,64.94,2.7680000000000002,12356.19043
2018-04-02,12.57,39030,89.706,63.01,2.763,12432.88965
2018-04-03,12.6,38417,89.859,63.51,2.759,12274.25977
2018-04-04,12.6,38212,89.78299999999999,63.37,2.7569999999999997,12218.91016
2018-04-05,12.41,38226,90.154,63.54,2.8169999999999997,12512.41992
2018-04-06,12.66,38235,89.78200000000001,62.06,2.819,12511.59961
2018-04-09,12.69,38545,89.53399999999999,63.42,2.79,12412.94043
2018-04-10,12.78,38720,89.28,65.51,2.799,12380.55957
2018-04-11,12.87,39181,89.25299999999999,66.82,2.7769999999999997,12509.38965
2018-04-12,12.95,38668,89.456,67.07,2.792,12558.98047
2018-04-13,13.01,38927,89.50299999999999,67.39,2.838,12580.219729999999
2018-04-16,13.2,39102,89.135,66.22,2.864,12601.40039
2018-04-17,13.0,39360,89.228,66.52,2.838,12680.38965
2018-04-18,13.17,40365,89.34700000000001,68.47,2.84,12737.12988
2018-04-19,13.32,40635,89.695,68.29,2.8930000000000002,12714.61035
2018-04-20,13.25,40479,90.075,68.38,2.917,12670.91992
2018-04-23,13.0,39515,90.705,68.64,2.975,12618.07031
2018-04-24,12.93,39586,90.537,67.7,2.975,12659.92969
2018-04-25,13.2,39490,90.95299999999999,68.05,3.032,12491.42969
2018-04-26,13.53,39343,91.365,68.19,2.99,12539.65039
2018-04-27,13.62,39004,91.34299999999999,68.1,2.968,12567.66992
2018-04-30,13.63,38642,91.63,68.57,2.955,12615.34961
2018-05-01,13.44,38271,92.255,67.25,2.966,12490.24023
